title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,提品优先级,update date,itemid,最大价格,tag,共有model数
Tide Play UV迷你伞 14厘米 六折迷你口袋伞 女士防晒伞 便携伞,#7,17.13,https://cf.shopee.ph/file/ph-11134207-7r98y-lonchmb1ovlc33,http://shopee.ph/product/907803301/18881056696,运动配件,雨伞,IVCN202603170531,98839843437,https://detail.1688.com/offer/724038617876.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-18发布,18881056696,17.13,,
💦泰国商店💦 透明折叠伞，3节，方便携带，简约风格，非常适合作为拍照道具，适合儿童和成人。,白色手柄 - 基本款,10,https://cf.shopee.co.th/file/th-11134207-7qul5-ljzk33gui72h81,http://shopee.co.th/product/2549215/16595093892,运动配件,雨伞,IVCN202603170533,235339218564,https://detail.1688.com/offer/622978349290.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf84a2617466120917086055e15da&token=wajMBll85KUQb%2FwmuRj%2FUNvWveQt5Q9xk4q6GiNpi3frM8io91uP6yasCsjJJL87,高优先级,03-18发布,16595093892,10,,
GELSY印花雨伞 - 小巧时尚,GELSY印花雨伞 - 小巧时尚,6,https://cf.shopee.ph/file/ph-11134207-7rase-m5ino2h26p364b,http://shopee.ph/product/1461734917/25940901526,运动配件,雨伞,IVCN202603170537,242559424005,https://detail.1688.com/offer/921781055430.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,25940901526,6,,
新一代四轮腹部滚轮 - 肘部锻炼 - 家用平板支撑,包含垫子、计时器,28.91,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9e1dj0cgwavcf,http://shopee.vn/product/47305935/29302158463,运动配件,训练器材,IVCN202603170553,147652966757,https://detail.1688.com/offer/783545524461.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0https://detail.1688.com/offer/779046505745.html https://detail.1688.com/offer/779046505745.html,中优先级,03-18发布,29302158463,28.91,,
新一代四轮腹部滚轮 - 肘部锻炼 - 家用平板支撑,不含垫子，带定时功能。,25.46,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9e1dj0cgwavcf,http://shopee.vn/product/47305935/29302158463,运动配件,训练器材,IVCN202603170553,147652966759,https://detail.1688.com/offer/779046505745.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,中优先级,03-18发布,29302158463,25.46,,
激光腰部支撑带,G(100 至 110),16.5,https://cf.shopee.com.br/file/br-11134201-23010-kegvkl1amgmv53,http://shopee.com.br/product/330135884/20708430734,运动配件,训练器材,IVCN202603170561,203605226502,https://detail.1688.com/offer/727379582613.html?spm=a26352.b28411319/2508.0.0,高优先级,03-18发布,20708430734,16.5,,
1个/5个/10个装塑料敏捷训练锥 18厘米 足球/篮球训练标志锥,橙色-L 【10件装】,6.93,https://cf.shopee.ph/file/ph-11134207-7rasa-m77gzzzxmdot24,http://shopee.ph/product/684472449/24042494776,运动配件,训练器材,IVCN202603170563,205866345524,https://detail.1688.com/offer/622542832364.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,中优先级,03-18发布,24042494776,6.93,,
超级挑战投掷棒游戏，抓取眼睛和手的棒子，用于快速反应训练,超级挑战投掷棒游戏，抓取眼睛和手的棒子，用于快速反应训练,16.26,https://cf.shopee.com.br/file/br-11134207-7r98o-ma832io44xa99a,http://shopee.com.br/product/1500550976/22094064136,运动配件,训练器材,IVCN202603170565,209175317064,https://detail.1688.com/offer/734549030910.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-18发布,22094064136,16.26,,
Valeo 踝关节绑带，适用于健身房锻炼，采用皮革衬垫材质，配备钢索，可用于腿部和臀部训练，Valeo 健身配件,黑色，一对,9.87,https://cf.shopee.vn/file/vn-11134201-7ra0g-m8qb2hbosj2f34,http://shopee.vn/product/9546994/27205234142,运动配件,训练器材,IVCN202603170573,246429152259,https://detail.1688.com/offer/680419041227.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,中优先级,03-18发布,27205234142,9.87,,
AirActive GraceFlex 女款 Polo 短袖运动 T 恤，撞色半拉链修身设计，弧形下摆，适合瑜伽和健身,怀特，M,29,https://cf.shopee.ph/file/sg-11134201-7rcdm-lqyfdcji4xm0e0,http://shopee.ph/product/299309456/19988788265,运动服饰,T恤,IVCN202603170623,137583219755,https://detail.1688.com/offer/903423584077.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,19988788265,29,,
AirActive GraceFlex 女款 Polo 短袖运动 T 恤，撞色半拉链修身设计，弧形下摆，适合瑜伽和健身,海军蓝，XL,29,https://cf.shopee.ph/file/sg-11134201-7rcdm-lqyfdcji4xm0e0,http://shopee.ph/product/299309456/19988788265,运动服饰,T恤,IVCN202603170623,137583219763,https://detail.1688.com/offer/903423584077.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,19988788265,29,,
最新到货！！WARRIX PIN 系列纯色 Polo 衫 (WA-232PLACL34) 新配色：黑色/白色/淡黄色。,怀特-WW，M,15.92,https://cf.shopee.co.th/file/sg-11134201-7rdy3-mda0lhdf2px34f,http://shopee.co.th/product/36641085/21093209018,运动服饰,T恤,IVCN202603170663,204588619259,https://detail.1688.com/offer/770771207200.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21080f7717665603346133886e0ef6&token=pRsUuYGLIOdSnj36NKC4a0AzgbhjVh1LrrVnMiRtw7P%2FV8E%2BxYrGQgAkx%2BZKOI1y,中优先级,03-18发布,21093209018,15.92,,
作战衬衫/夹克有以下颜色：黑色；绿色；交通管制员；海军蓝；陆军和空军。,黑色，M,38,https://cf.shopee.com.br/file/br-11134207-7r98o-m504ccuqq9hh12,http://shopee.com.br/product/398122889/11513484118,运动服饰,T恤,IVCN202603170667,209148071952,,高优先级,03-18发布,11513484118,38,,
作战衬衫/夹克有以下颜色：黑色；绿色；交通管制员；海军蓝；陆军和空军。,黑色，G,38,https://cf.shopee.com.br/file/br-11134207-7r98o-m504ccuqq9hh12,http://shopee.com.br/product/398122889/11513484118,运动服饰,T恤,IVCN202603170667,209148071953,,高优先级,03-18发布,11513484118,38,,
最新到货！！WARRIX PIN 系列纯色 Polo 衫 (WA-232PLACL34) 新配色：黑色/白色/淡黄色。,黑色-AA，L,15.52,https://cf.shopee.co.th/file/sg-11134201-7rdy3-mda0lhdf2px34f,http://shopee.co.th/product/36641085/21093209018,运动服饰,T恤,IVCN202603170663,225641908165,https://detail.1688.com/offer/990621761665.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,中优先级,03-18发布,21093209018,15.52,,
男士速干运动性能T恤，适合健身房、训练、健身和运动。,黑色，G,20,https://cf.shopee.com.br/file/br-11134207-81z1k-miak3mwpklqb66,http://shopee.com.br/product/706722372/23593218616,运动服饰,T恤,IVCN202603170673,238771734409,,高优先级,03-18发布,23593218616,20,,
【MAGGIEYOGA】短袖网眼露脐上衣，透气性好，非常适合跑步和跳舞。,浅象牙色，S,29.7,https://cf.shopee.co.th/file/sg-11134201-7rdvh-lxuuqd1jpfnu78,http://shopee.co.th/product/883194133/24870224516,运动服饰,T恤,IVCN202603170685,240519195363,https://detail.1688.com/offer/895260474693.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21088ae017495241413403897e1aef&token=DlY6QE2K2vCFy5wGsgS8z0AxcXKlzRYjmgYyAaVuw%2FlE6toR2ihEE6isZYNW9B4s,中优先级,03-18发布,24870224516,29.7,,
高端短款无袖连体运动背心，适合各种场合的健身运动，采用优质亲肤透气面料，适合瑜伽穿着。,布兰科，L,18,https://cf.shopee.com.br/file/sg-11134201-7req1-m912nhnhf4pz28,http://shopee.com.br/product/1502481920/26435001383,运动服饰,T恤,IVCN202603170687,248302712707,https://detail.1688.com/offer/976706937847.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517706216885066836e0f26&token=5PwK0UQScb3wEIQAKl0uxuSa2bv4F2q10Z9fr6O%2FrkgLLnPP%2F5JPm%2BHTa4QvleVz,高优先级,03-18发布,26435001383,18,,
高端短款无袖连体运动背心，适合各种场合的健身运动，采用优质亲肤透气面料，适合瑜伽穿着。,布朗，M,18,https://cf.shopee.com.br/file/sg-11134201-7req1-m912nhnhf4pz28,http://shopee.com.br/product/1502481920/26435001383,运动服饰,T恤,IVCN202603170687,248302720543,https://detail.1688.com/offer/976706937847.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517706216885066836e0f26&token=5PwK0UQScb3wEIQAKl0uxuSa2bv4F2q10Z9fr6O%2FrkgLLnPP%2F5JPm%2BHTa4QvleVz,高优先级,03-18发布,26435001383,18,,
Aloyoga 连体紧身健身运动背心,高级黑色，M,38,https://cf.shopee.com.br/file/sg-11134201-8258u-mfwnecd0kavi73,http://shopee.com.br/product/1399701658/42524535912,运动服饰,T恤,IVCN202603170689,266990472178,https://detail.1688.com/offer/909259088942.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0b52090217706220437322058e1009&token=KIXLTKWD4bg5jeN8ALO%2FLl61iFLroWi%2FrLA2q84pZULPcvGx%2Bp1KA2usaZ9Ui%2FbD&tracelog=cps&clickid=51032f3fdebe1d378d32e4208198ce82&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B146C8E8FAB9ED72FB1E354168A5D942064ECB0444020610CC1CDE1D79A9EB012F348394BC3CC3C62B9992F8828C4BE8927C9FE279EDBB301F281D4026E6B8AA673DC46E73C55DAC405520B5193A1E8B01EDA8325848ECE7F98467734E2C1EDB05F7F5A155DB5558E77BABEDD1C6BE0C0A25B139BD9BCCB601801326435AF1EAD29EBCD4B0EB39243D%26cbu_cps_trace_flag%3Dwrite,高优先级,03-18发布,42524535912,38,,
Lamoss 比基尼——一款保守的比基尼连衣裙，可以遮住臀部，非常适合活力四射的海滩造型。,白色，1号,30,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8dhbzo6ustq3f,http://shopee.vn/product/1168118301/29582749973,运动服饰,游泳服饰,IVCN202603170703,69545920925,https://detail.1688.com/offer/1196646245.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,29582749973,30,,
女士比基尼泳衣，适合游泳和海滩穿着，两件式夏季泳装套装 SWIMY,K016（2 件，40-60 公斤）,19.39,https://cf.shopee.vn/file/vn-11134207-820l4-mk0ph7bnt7ur3c,http://shopee.vn/product/1278624996/28979043796,运动服饰,游泳服饰,IVCN202603170705,79530104101,https://detail.1688.com/offer/770630985427.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-18发布,28979043796,19.39,,
DUNE DE LABEL | 两件式比基尼，带钢圈、褶皱饰边和罩裙 - DORIS 比基尼套装,比基尼和裙子套装，白色 / M码,38.62,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8c87jt53cck92,http://shopee.vn/product/981257876/27872701147,运动服饰,游泳服饰,IVCN202603170709,89180535441,https://detail.1688.com/offer/905305503662.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,中优先级,03-18发布,27872701147,38.62,,
2025 男士泳衣，短袖泳衣 + 泳裤，两件式泳衣，采用优质面料制成。,C-6XL（90-100公斤）,25.7,https://cf.shopee.co.th/file/th-11134207-7rasm-m8abc6p829vgf9,http://shopee.co.th/product/320073058/26732382390,运动服饰,游泳服饰,IVCN202603170711,89831772154,https://detail.1688.com/offer/807794567517.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212bc12a17478090794832114e1b19&token=EoieMVYmeCF39QDr2do9ucB1Jc%2FiQsZwoiMgVqgKZR7jpRh0uafwxkHFuZfS42wH,中优先级,03-18发布,26732382390,25.7,,
优雅女士三件套比基尼：印花开衫罩衫文胸,蓝色，GG,33,https://cf.shopee.com.br/file/br-11134207-81z1k-mfs08as8iupw93,http://shopee.com.br/product/1522390381/22999018277,运动服饰,游泳服饰,IVCN202603170715,109725792334,https://detail.1688.com/offer/990074609279.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217683561796593954e1096&token=BfeK9V76qn7BeC2ctgIPzGcP7dp%2BX%2FwDzvtauFuBbxvPcvGx%2Bp1KA2usaZ9Ui%2FbD,高优先级,03-18发布,22999018277,33,,
